filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair080.jpg,144.0,118.0,0.7456552,150.0,113.0,0.70028716,141.0,112.0,0.63894457,161.0,112.0,0.71324795,140.0,112.0,0.5518436,172.0,126.0,0.65429044,134.0,128.0,0.605247,180.0,96.0,0.8196158,117.0,97.0,0.76029086,175.0,67.0,0.38244486,113.0,64.0,0.31022534,168.0,198.0,0.84709877,143.0,198.0,0.8049321,152.0,250.0,0.8943703,132.0,249.0,0.7727124,158.0,286.0,0.8594779,144.0,280.0,0.6711222,0,chair
chair/guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.81711686,139.0,114.0,0.6906859,160.0,114.0,0.75351435,139.0,114.0,0.51861095,171.0,127.0,0.74308276,133.0,129.0,0.65473384,179.0,97.0,0.8332099,114.0,98.0,0.642694,172.0,65.0,0.31890354,111.0,66.0,0.38779005,168.0,198.0,0.8457232,144.0,198.0,0.8234192,151.0,250.0,0.88776505,131.0,249.0,0.71240234,159.0,285.0,0.8612288,145.0,278.0,0.76020366,0,chair
chair/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.69462276,139.0,115.0,0.5388771,159.0,115.0,0.7035068,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.81688493,173.0,72.0,0.42386156,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.7491346,0,chair
chair/guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.7687879,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.83923227,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968,0,chair
chair/guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.5525806,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.748435,132.0,132.0,0.57191575,175.0,101.0,0.7476773,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888,0,chair
chair/guy3_chair085.jpg,138.0,125.0,0.6522909,144.0,119.0,0.8694488,135.0,119.0,0.7615271,156.0,119.0,0.87114644,136.0,118.0,0.70089686,168.0,130.0,0.8497946,131.0,133.0,0.6921406,173.0,101.0,0.77414775,110.0,103.0,0.6957611,168.0,75.0,0.4219426,105.0,72.0,0.1809349,171.0,199.0,0.85180485,147.0,199.0,0.7944852,149.0,247.0,0.85540426,129.0,244.0,0.8535625,158.0,282.0,0.76806456,142.0,275.0,0.74737203,0,chair
chair/guy3_chair086.jpg,137.0,126.0,0.7429737,142.0,120.0,0.7955683,135.0,120.0,0.7732434,155.0,120.0,0.7680568,137.0,119.0,0.6884493,167.0,132.0,0.69343907,132.0,135.0,0.6263344,171.0,102.0,0.72511494,109.0,101.0,0.88705534,166.0,76.0,0.66251147,105.0,76.0,0.40851933,172.0,199.0,0.89456403,150.0,199.0,0.8795809,149.0,245.0,0.82451004,129.0,244.0,0.92867714,157.0,279.0,0.7402022,143.0,273.0,0.7149745,0,chair
chair/guy3_chair087.jpg,135.0,126.0,0.7969638,141.0,121.0,0.7563093,133.0,120.0,0.6419001,153.0,120.0,0.78175795,136.0,118.0,0.5665714,166.0,131.0,0.8588409,131.0,133.0,0.6921269,170.0,102.0,0.83195186,109.0,102.0,0.76480603,164.0,78.0,0.45779634,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.84539545,148.0,243.0,0.9183676,128.0,240.0,0.8563051,158.0,278.0,0.8662684,144.0,273.0,0.7218019,0,chair
chair/guy3_chair088.jpg,134.0,127.0,0.7436783,140.0,122.0,0.79055464,132.0,121.0,0.71115035,153.0,121.0,0.6653395,135.0,120.0,0.5582837,165.0,133.0,0.8159364,129.0,135.0,0.6505883,169.0,105.0,0.6967094,108.0,105.0,0.73775506,163.0,80.0,0.30404478,102.0,81.0,0.48518294,173.0,199.0,0.8755732,151.0,198.0,0.75094724,149.0,242.0,0.87752587,128.0,239.0,0.91277516,157.0,276.0,0.8302755,143.0,271.0,0.779252,0,chair
chair/guy3_chair089.jpg,134.0,126.0,0.7825345,139.0,121.0,0.6773697,132.0,121.0,0.6191398,152.0,121.0,0.80591166,135.0,120.0,0.6311962,166.0,132.0,0.7587477,129.0,134.0,0.7269297,167.0,102.0,0.61727,108.0,104.0,0.5654284,160.0,79.0,0.23192759,101.0,79.0,0.25922394,175.0,199.0,0.8977807,151.0,198.0,0.8267344,149.0,239.0,0.66301334,127.0,236.0,0.87606376,158.0,276.0,0.85448277,143.0,272.0,0.7510635,0,chair
chair/guy3_chair090.jpg,132.0,127.0,0.69605374,138.0,122.0,0.8677918,130.0,121.0,0.80820197,151.0,122.0,0.84947526,134.0,121.0,0.7088456,164.0,134.0,0.8578246,128.0,135.0,0.75444347,165.0,102.0,0.79028213,107.0,105.0,0.7834928,156.0,78.0,0.49234447,99.0,79.0,0.35723433,175.0,197.0,0.85642093,151.0,196.0,0.8840177,147.0,238.0,0.80709887,126.0,234.0,0.9172774,157.0,275.0,0.87688917,143.0,271.0,0.8040034,0,chair
chair/guy3_chair091.jpg,132.0,126.0,0.7350359,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.8001657,134.0,120.0,0.5171484,164.0,133.0,0.776034,129.0,133.0,0.5436138,162.0,102.0,0.47110036,108.0,104.0,0.5102701,155.0,79.0,0.31276673,99.0,80.0,0.3961069,176.0,197.0,0.87074757,151.0,195.0,0.7572117,147.0,236.0,0.91768265,126.0,230.0,0.869809,157.0,274.0,0.81317633,142.0,270.0,0.7341212,0,chair
chair/guy3_chair092.jpg,131.0,126.0,0.6317891,137.0,121.0,0.7169484,129.0,120.0,0.6441535,150.0,121.0,0.8285336,133.0,120.0,0.54877555,164.0,133.0,0.6998625,128.0,133.0,0.557559,160.0,100.0,0.530589,106.0,105.0,0.56620467,152.0,77.0,0.42551646,98.0,77.0,0.57690656,176.0,196.0,0.83303297,151.0,194.0,0.84907186,147.0,234.0,0.79499865,126.0,229.0,0.75089985,157.0,273.0,0.78482807,142.0,268.0,0.798684,0,chair
chair/guy3_chair093.jpg,130.0,125.0,0.68011844,136.0,120.0,0.8136518,129.0,118.0,0.6254226,150.0,119.0,0.7500203,133.0,117.0,0.7193428,163.0,132.0,0.764387,128.0,130.0,0.5870604,159.0,103.0,0.65500677,106.0,105.0,0.7855638,150.0,78.0,0.63498735,95.0,78.0,0.6907654,178.0,196.0,0.79953146,154.0,195.0,0.84283686,147.0,232.0,0.8458808,125.0,227.0,0.8768933,156.0,270.0,0.8419805,142.0,266.0,0.81334984,0,chair
chair/guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.6455736,128.0,118.0,0.5781609,149.0,118.0,0.8383733,131.0,117.0,0.60233545,163.0,130.0,0.71031874,126.0,129.0,0.6589675,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880763,92.0,74.0,0.27931052,176.0,195.0,0.85182655,152.0,193.0,0.69694966,147.0,228.0,0.65195227,125.0,224.0,0.79682505,157.0,269.0,0.82537967,142.0,265.0,0.72634006,0,chair
chair/guy3_chair095.jpg,129.0,124.0,0.72231793,134.0,118.0,0.8000957,127.0,117.0,0.7038549,148.0,117.0,0.8087856,131.0,116.0,0.60816854,163.0,129.0,0.7773794,127.0,129.0,0.50418997,155.0,98.0,0.46591744,102.0,105.0,0.65407884,144.0,75.0,0.4817816,91.0,76.0,0.50908816,177.0,196.0,0.8825374,155.0,194.0,0.6627465,145.0,228.0,0.73152936,125.0,222.0,0.86087364,157.0,266.0,0.80709004,141.0,263.0,0.8091968,0,chair
chair/guy3_chair096.jpg,128.0,122.0,0.79147524,134.0,116.0,0.8300545,126.0,115.0,0.7291125,149.0,115.0,0.8439669,131.0,114.0,0.75310737,163.0,128.0,0.7809139,129.0,128.0,0.4726416,154.0,95.0,0.69702667,103.0,103.0,0.7390462,144.0,76.0,0.5538829,91.0,75.0,0.50473,179.0,194.0,0.8895579,158.0,193.0,0.79841703,146.0,226.0,0.8788041,126.0,221.0,0.87491226,157.0,263.0,0.880925,142.0,260.0,0.778914,0,chair
chair/guy3_chair097.jpg,128.0,121.0,0.49898493,134.0,115.0,0.8288199,126.0,114.0,0.75521725,148.0,113.0,0.7188587,129.0,114.0,0.4976895,161.0,127.0,0.7123274,125.0,126.0,0.633617,154.0,100.0,0.44062608,103.0,102.0,0.58028,140.0,70.0,0.44380346,88.0,76.0,0.515763,177.0,192.0,0.7659831,155.0,189.0,0.764736,145.0,224.0,0.7857069,125.0,219.0,0.69871944,156.0,263.0,0.8506367,141.0,258.0,0.7003802,0,chair
chair/guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.77376974,125.0,114.0,0.76814973,146.0,112.0,0.6268885,129.0,113.0,0.6939852,160.0,125.0,0.833817,127.0,126.0,0.61695397,150.0,95.0,0.5102843,101.0,102.0,0.8589586,136.0,69.0,0.2358886,86.0,74.0,0.60535765,179.0,193.0,0.8591384,159.0,191.0,0.83844805,143.0,223.0,0.8211782,125.0,219.0,0.7351461,155.0,259.0,0.82886654,141.0,256.0,0.8136263,0,chair
chair/guy3_chair099.jpg,126.0,117.0,0.7784548,133.0,111.0,0.7867056,124.0,111.0,0.79700476,147.0,110.0,0.85875547,130.0,110.0,0.6709653,160.0,124.0,0.8833215,128.0,125.0,0.48158586,150.0,94.0,0.5860833,101.0,101.0,0.7948888,137.0,71.0,0.4633435,87.0,73.0,0.564169,180.0,192.0,0.8843766,159.0,189.0,0.7685411,142.0,219.0,0.84086144,125.0,216.0,0.69411135,157.0,259.0,0.90561444,142.0,255.0,0.77902955,0,chair
chair/guy3_chair100.jpg,126.0,114.0,0.5756953,131.0,109.0,0.60732555,123.0,109.0,0.30849,144.0,108.0,0.7399589,127.0,109.0,0.22420569,156.0,123.0,0.5856278,127.0,124.0,0.50500464,149.0,92.0,0.27507478,101.0,98.0,0.6113381,135.0,67.0,0.3154778,86.0,71.0,0.49808738,175.0,188.0,0.773492,155.0,186.0,0.54223216,144.0,218.0,0.81819576,125.0,212.0,0.5989584,155.0,258.0,0.53881544,141.0,254.0,0.4833031,0,chair
chair/guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734093,125.0,107.0,0.69996405,144.0,106.0,0.7776327,130.0,107.0,0.7091819,159.0,121.0,0.87317693,130.0,123.0,0.5010754,149.0,92.0,0.7914451,103.0,98.0,0.6587759,133.0,63.0,0.4980387,85.0,66.0,0.618926,180.0,189.0,0.8937363,162.0,187.0,0.75117075,144.0,217.0,0.72191334,125.0,213.0,0.737936,156.0,255.0,0.88332313,143.0,253.0,0.56019807,0,chair
chair/guy3_chair102.jpg,126.0,111.0,0.67326844,132.0,106.0,0.7236912,124.0,106.0,0.702881,145.0,105.0,0.7193036,128.0,105.0,0.5431467,158.0,117.0,0.6000531,126.0,119.0,0.5496571,145.0,84.0,0.44116342,102.0,95.0,0.6057834,135.0,67.0,0.27665302,86.0,66.0,0.43806267,178.0,185.0,0.8727321,157.0,183.0,0.68124735,143.0,214.0,0.8327501,124.0,208.0,0.58951896,157.0,255.0,0.8014284,142.0,251.0,0.7205191,0,chair
chair/guy3_chair103.jpg,126.0,109.0,0.74675375,132.0,103.0,0.755183,124.0,104.0,0.72524655,145.0,102.0,0.7284094,129.0,102.0,0.5413135,158.0,116.0,0.53831506,127.0,117.0,0.61395305,146.0,84.0,0.5813417,103.0,94.0,0.61744976,132.0,63.0,0.34694442,86.0,63.0,0.5526444,180.0,185.0,0.84792304,159.0,182.0,0.6949027,142.0,212.0,0.8017225,124.0,207.0,0.6554246,157.0,253.0,0.91134506,142.0,249.0,0.669541,0,chair
chair/guy3_chair104.jpg,126.0,108.0,0.6398003,131.0,102.0,0.71732354,124.0,102.0,0.71743155,144.0,100.0,0.7896124,130.0,102.0,0.5983685,158.0,115.0,0.7686379,130.0,116.0,0.49069184,147.0,87.0,0.58641005,102.0,92.0,0.5619879,131.0,58.0,0.5701864,86.0,61.0,0.5607158,181.0,183.0,0.8537247,161.0,182.0,0.7747828,143.0,210.0,0.82505196,124.0,207.0,0.6858702,156.0,249.0,0.8756653,142.0,247.0,0.8459754,0,chair
chair/guy3_chair105.jpg,126.0,106.0,0.825858,130.0,101.0,0.6522416,125.0,100.0,0.7191653,143.0,100.0,0.75315297,131.0,100.0,0.69871634,158.0,113.0,0.7710424,131.0,116.0,0.4977662,146.0,83.0,0.73392195,104.0,92.0,0.77949405,132.0,58.0,0.7296309,87.0,62.0,0.7000692,181.0,183.0,0.81116104,163.0,180.0,0.69913673,143.0,209.0,0.7818808,125.0,206.0,0.7686974,157.0,248.0,0.87947035,142.0,246.0,0.8589019,0,chair
chair/guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.78898317,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.8135897,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134,0,chair
chair/guy3_chair107.jpg,127.0,103.0,0.74784315,131.0,98.0,0.7561303,125.0,98.0,0.56484276,143.0,97.0,0.82387835,130.0,97.0,0.4911417,156.0,108.0,0.70052373,129.0,111.0,0.5179727,143.0,77.0,0.5818844,106.0,91.0,0.6124127,128.0,53.0,0.3890696,87.0,59.0,0.44744214,182.0,179.0,0.7042202,161.0,177.0,0.6326697,142.0,204.0,0.78363234,126.0,202.0,0.80510783,156.0,244.0,0.6993933,143.0,243.0,0.9089901,0,chair
chair/guy3_chair108.jpg,126.0,101.0,0.6602739,131.0,96.0,0.87216294,125.0,95.0,0.70468616,144.0,95.0,0.85013986,132.0,94.0,0.818004,157.0,109.0,0.7476053,133.0,109.0,0.54469883,143.0,77.0,0.66840726,106.0,89.0,0.8279238,127.0,50.0,0.48063037,87.0,58.0,0.5953547,182.0,180.0,0.84887844,165.0,177.0,0.75958675,141.0,203.0,0.87978435,126.0,201.0,0.80318546,156.0,243.0,0.8412913,144.0,240.0,0.6885078,0,chair
chair/guy3_chair109.jpg,127.0,100.0,0.7545509,131.0,95.0,0.797716,126.0,94.0,0.7442447,144.0,94.0,0.7118336,133.0,94.0,0.66940045,158.0,107.0,0.79541254,133.0,110.0,0.6521205,144.0,77.0,0.5872678,108.0,88.0,0.64562833,127.0,51.0,0.6597769,89.0,58.0,0.644889,183.0,177.0,0.7115924,166.0,175.0,0.70254564,143.0,201.0,0.7706768,127.0,198.0,0.83163834,157.0,241.0,0.8058368,145.0,238.0,0.8867624,0,chair
chair/guy3_chair110.jpg,127.0,99.0,0.75660694,132.0,94.0,0.7392232,126.0,93.0,0.63036895,144.0,94.0,0.71715236,133.0,93.0,0.7194072,157.0,105.0,0.5995643,133.0,108.0,0.5969284,145.0,77.0,0.5851095,108.0,87.0,0.52593267,127.0,50.0,0.59335375,89.0,58.0,0.60764945,182.0,177.0,0.75736237,166.0,174.0,0.7314898,142.0,200.0,0.84556484,127.0,198.0,0.7312691,157.0,239.0,0.8272594,144.0,237.0,0.79698026,0,chair
chair/guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572755,157.0,104.0,0.605804,133.0,109.0,0.48771322,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775476,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.7819996,127.0,195.0,0.6876236,157.0,239.0,0.78837234,144.0,236.0,0.82709825,0,chair
chair/guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.6299073,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.8233573,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952,0,chair
chair/guy3_chair113.jpg,129.0,96.0,0.6450668,134.0,90.0,0.74478054,127.0,90.0,0.55859375,145.0,89.0,0.44857296,133.0,90.0,0.39808112,158.0,103.0,0.74228096,133.0,105.0,0.63981867,144.0,73.0,0.6317775,107.0,83.0,0.35785407,128.0,50.0,0.4344136,92.0,54.0,0.50678545,186.0,176.0,0.87041396,168.0,174.0,0.746871,145.0,197.0,0.8009612,129.0,194.0,0.4974623,161.0,238.0,0.7742107,147.0,236.0,0.7026463,0,chair
chair/guy3_chair114.jpg,129.0,96.0,0.63243973,134.0,91.0,0.65044355,129.0,90.0,0.5253556,147.0,90.0,0.6548047,137.0,90.0,0.48927805,161.0,103.0,0.73665774,137.0,105.0,0.6114266,147.0,75.0,0.58076054,110.0,85.0,0.48406458,129.0,48.0,0.5803882,95.0,58.0,0.28132978,187.0,174.0,0.8971415,169.0,172.0,0.7653065,145.0,195.0,0.80704397,129.0,193.0,0.6445373,160.0,236.0,0.809984,147.0,234.0,0.8943683,0,chair
chair/guy3_chair115.jpg,131.0,95.0,0.6672617,135.0,89.0,0.49031147,129.0,90.0,0.49400032,148.0,90.0,0.45948377,136.0,91.0,0.2742883,160.0,103.0,0.5351056,137.0,105.0,0.3958255,148.0,75.0,0.5148854,113.0,85.0,0.25513735,130.0,47.0,0.5713769,95.0,57.0,0.28985286,186.0,172.0,0.846997,168.0,169.0,0.5338013,146.0,193.0,0.7218094,131.0,192.0,0.61767894,161.0,236.0,0.75477165,148.0,235.0,0.78044754,0,chair
chair/guy3_chair116.jpg,131.0,94.0,0.5848392,136.0,89.0,0.7728115,130.0,89.0,0.5686302,149.0,88.0,0.7287874,137.0,89.0,0.49140108,161.0,101.0,0.5541869,136.0,101.0,0.5485279,146.0,74.0,0.48142645,112.0,82.0,0.5043764,130.0,46.0,0.45811325,95.0,50.0,0.52205974,189.0,172.0,0.80285305,171.0,171.0,0.82167983,146.0,193.0,0.78995,132.0,191.0,0.643502,162.0,235.0,0.7776373,149.0,232.0,0.79008925,0,chair
chair/guy3_chair117.jpg,132.0,94.0,0.5546845,137.0,89.0,0.6787892,131.0,89.0,0.41570836,150.0,88.0,0.55008554,137.0,89.0,0.17534138,161.0,103.0,0.5331486,139.0,104.0,0.4058646,150.0,75.0,0.31958076,115.0,83.0,0.39116493,131.0,46.0,0.439957,98.0,55.0,0.3304891,188.0,171.0,0.5982127,170.0,167.0,0.68065244,149.0,192.0,0.69492674,133.0,190.0,0.523519,163.0,236.0,0.6721979,150.0,233.0,0.47018778,0,chair
chair/guy3_chair118.jpg,132.0,95.0,0.5069423,137.0,89.0,0.57479095,131.0,90.0,0.6476856,148.0,88.0,0.5349325,138.0,90.0,0.42366558,161.0,101.0,0.5828264,140.0,104.0,0.46921936,148.0,73.0,0.4058869,115.0,84.0,0.3558964,129.0,45.0,0.4657704,97.0,52.0,0.3940301,190.0,170.0,0.8410533,172.0,167.0,0.64965,147.0,192.0,0.63323486,134.0,190.0,0.69848764,164.0,234.0,0.7598334,151.0,230.0,0.74434894,0,chair
